id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
1;Jean-François Lamour;Lamour;Jean-François;H;1956-02-02;Paris (Paris);75;Paris;13;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jflamour.fr|https://twitter.com/JF_Lamour|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Kinésithérapeute;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329;230329;jean-francois-lamour;https://2012-2017.nosdeputes.fr/jean-francois-lamour;https://2012-2017.nosdeputes.fr/jean-francois-lamour/csv;2;JF_Lamour;
2;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/jmclement86|http://www.jeanmichelclement.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Avocat;263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://2012-2017.nosdeputes.fr/jean-michel-clement;https://2012-2017.nosdeputes.fr/jean-michel-clement/csv;2;jmclement86;
3;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.bernard-reynes.com|https://twitter.com/bernardreynes|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Chirurgien-Dentiste;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://2012-2017.nosdeputes.fr/bernard-reynes;https://2012-2017.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;
4;Sandrine Hurel;Hurel;Sandrine;F;1968-08-07;Lisieux (Calvados);76;Seine-Maritime;6;2012-06-20;2015-08-27;1;;Parti socialiste;http://www.sandrine-hurel.info|https://twitter.com/sandrinehurel|http://www.sandrine-hurel.info/index.php|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 27/08/2015 / prolongation de mission temporaire|;Secrétaire de direction;460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016;304016;sandrine-hurel;https://2012-2017.nosdeputes.fr/sandrine-hurel;https://2012-2017.nosdeputes.fr/sandrine-hurel/csv;2;sandrinehurel;
5;Marc Laffineur;Laffineur;Marc;H;1945-08-10;Maubeuge (Nord);49;Maine-et-Loire;7;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.marclaffineur.fr|https://twitter.com/Marclaffineur|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Médecin anesthésiste-réanimateur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790;1790;marc-laffineur;https://2012-2017.nosdeputes.fr/marc-laffineur;https://2012-2017.nosdeputes.fr/marc-laffineur/csv;2;Marclaffineur;
6;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2012-06-20;2017-06-20;1;UDI;Association PSLE - Nouveau centre;https://twitter.com/C_deCourson|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Magistrat à la Cour des comptes (conseiller référendaire de première classe);295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://2012-2017.nosdeputes.fr/charles-de-courson;https://2012-2017.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson;
7;Christian Paul;Paul;Christian;H;1960-03-23;Clermont-Ferrand (Puy-de-Dôme);58;Nièvre;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.christianpaul.fr|https://twitter.com/christianpaul58|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 30/09/2000 / nomination comme membre du gouvernement|;Administrateur civil;336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338;2338;christian-paul;https://2012-2017.nosdeputes.fr/christian-paul;https://2012-2017.nosdeputes.fr/christian-paul/csv;2;christianpaul58;
8;Jean-Pierre Dufau;Dufau;Jean-Pierre;H;1943-07-05;Capbreton (Landes);40;Landes;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jeanpierredufau.org|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Enseignant retraité;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182;1182;jean-pierre-dufau;https://2012-2017.nosdeputes.fr/jean-pierre-dufau;https://2012-2017.nosdeputes.fr/jean-pierre-dufau/csv;2;;
9;Hervé Féron;Féron;Hervé;H;1956-08-03;Luxeuil-les-Bains (Haute-Saône);54;Meurthe-et-Moselle;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://herveferon.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Homme de lettres et artiste;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335;333335;herve-feron;https://2012-2017.nosdeputes.fr/herve-feron;https://2012-2017.nosdeputes.fr/herve-feron/csv;2;;
10;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jeanlouistouraine.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Professeur de médecine;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://2012-2017.nosdeputes.fr/jean-louis-touraine;https://2012-2017.nosdeputes.fr/jean-louis-touraine/csv;3;;
