id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
1;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/DeputeThibaultBAZIN/|http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;permanence.bazin@gmail.com|Thibault.Bazin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|17 Rue Carnot 54300 Lunéville Téléphone : 03 83 73 79 58;Mme Isabelle André|M. Louis Savoldi|M. Geoffrey Meresse-Volleaux;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Autre cadre (secteur privé);109;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;0;thibault_bazin
2;Jean-Victor Castor;Castor;Jean-Victor;H;1962-04-21;Sinnamary (Guyane);973;Guyane;1;2022-06-22;;0;GDR;Parti communiste français;https://twitter.com/CASTORJeanVict1;jean-victor.castor@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Doris Tablon|M. Marc Monthieux|Mme Eline Grand-Emile;;;22/06/2022 /  / ;Cadre technique d'entreprise;594;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795868;795868;jean-victor-castor;https://www.nosdeputes.fr/jean-victor-castor;https://www.nosdeputes.fr/jean-victor-castor/csv;0;CASTORJeanVict1
3;Benoit Mournet;Mournet;Benoit;H;1986-01-16;Bagneres De Bigorre (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2022-06-22;;0;REN;Ensemble;http://benoitmournet.fr|https://fr-fr.facebook.com/Benoit Mournet/|https://twitter.com/BenoitMournet;benoit.mournet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue des Quatre Frères Soulas 65100 Lourdes Téléphone : 05 82 15 06 62;Mme Brigitte Pratdessus|M. Georges Gosselin|Mme Gaëlle Vallin;;;22/06/2022 /  / ;Cadre de la fonction publique;308;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794878;794878;benoit-mournet;https://www.nosdeputes.fr/benoit-mournet;https://www.nosdeputes.fr/benoit-mournet/csv;0;BenoitMournet
4;Nicolas Meizonnet;Meizonnet;Nicolas;H;1983-12-22;Nimes (Gard);30;Gard;2;2022-06-22;;0;RN;Rassemblement national;http://www.meizonnet.fr|https://fr-fr.facebook.com/NMeizonnet/|https://twitter.com/NMeizonnet;nicolas.meizonnet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|160 rue Victor Hugo résidence Alegria – appt 10 30600 Vauvert;M. Thomas Combaudon|M. Jérémie Boulet|Mme Emmanuelle Gavanon|M. Thierry Cortes;;;01/02/2020 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Ingénieur en informatique;33;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436;719436;nicolas-meizonnet;https://www.nosdeputes.fr/nicolas-meizonnet;https://www.nosdeputes.fr/nicolas-meizonnet/csv;0;NMeizonnet
6;Sylvain Carrière;Carrière;Sylvain;H;1991-05-21;Beziers (Hérault);34;Hérault;8;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/DeputeCarriere/|https://twitter.com/Sylv20CARRIERE|https://fr-fr.facebook.com/https://www.facebook.com/DeputeCarriere;sylvain.carriere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|23 Avenue Frédéric Mistral 34110 Frontignan;M. Hubert Dupuy|Mme Livia Jampy|M. Damien Daurès|M. Pierre Pouvreau;;;22/06/2022 /  / ;Employé de commerce;621;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793912;793912;sylvain-carriere;https://www.nosdeputes.fr/sylvain-carriere;https://www.nosdeputes.fr/sylvain-carriere/csv;0;Sylv20CARRIERE
7;Johnny Hajjar;Hajjar;Johnny;H;1973-01-17;Schoelcher (Martinique);972;Martinique;3;2022-06-22;;0;SOC;Parti progressiste martiniquais;https://twitter.com/JohnnyHajjarMQ;johnny.hajjar@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Valentin Narbonnais|M. Noah Flechelles|Mme Aurélie Edmond|M. Loïc Pacquit|M. Nicolas Filin;;;22/06/2022 /  / ;Professeur du second degré;460;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795828;795828;johnny-hajjar;https://www.nosdeputes.fr/johnny-hajjar;https://www.nosdeputes.fr/johnny-hajjar/csv;0;JohnnyHajjarMQ
8;Marie Pochon;Pochon;Marie;F;1990-05-04;Grenoble (Isère);26;Drôme;3;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://fr-fr.facebook.com/mariepochondeputee/|http://www.mariepochon.fr|https://twitter.com/mariepochon;marie.pochon@assemblee-nationale.fr|contact@mariepochon.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Manon Esther|Mme Clothilde Baudouin|Mme Mathilde Avranche;;;22/06/2022 /  / ;Responsable associative;500;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664;793664;marie-pochon;https://www.nosdeputes.fr/marie-pochon;https://www.nosdeputes.fr/marie-pochon/csv;0;mariepochon
9;Luc Lamirault;Lamirault;Luc;H;1962-05-12;Chartres (Eure-et-Loir);28;Eure-et-Loir;3;2022-06-22;;0;HOR;Ensemble;http://luclamirault.fr|https://twitter.com/LamiraultLuc;luc.lamirault@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|43 Rue Villette Gate 28400 Nogeant le Rotrou Téléphone : 0237818210;Mme Veronique Hallouin|Mme Léa Martinez|M. Quentin Dellong;;;22/01/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ;chef d'entreprise;184;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382;719382;luc-lamirault;https://www.nosdeputes.fr/luc-lamirault;https://www.nosdeputes.fr/luc-lamirault/csv;0;LamiraultLuc
10;Danielle Simonnet;Simonnet;Danielle;F;1971-07-02;Montereau Fault Yonne (Seine-et-Marne);75;Paris;15;2022-06-22;;0;LFI;La France Insoumise;http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee;danielle.simonnet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clarence Khaldi|M. Volodia Descalzi|Mme Elyse Lethuillier|M. Adrien Le Fourn-Boussegha;;;22/06/2022 /  / ;Professeur, profession scientifique;549;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018;796018;danielle-simonnet;https://www.nosdeputes.fr/danielle-simonnet;https://www.nosdeputes.fr/danielle-simonnet/csv;0;SimonnetDeputee
11;Frank Giletti;Giletti;Frank;H;1973-03-01;Evreux (Eure);83;Var;6;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/FrankGiletti;frank.giletti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Melody De Witte|M. Fabrice Autrique|M. Julien Chevet|M. Pierre-Laurent Chable;;;22/06/2022 /  / ;Fonctionnaire;148;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034;796034;frank-giletti;https://www.nosdeputes.fr/frank-giletti;https://www.nosdeputes.fr/frank-giletti/csv;0;FrankGiletti
